STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HLY-CLDH-NORMAL,Completeness Flag,HLY-HTDH-NORMAL,Completeness Flag,HLY-PRES-10PCTL,Completeness Flag,HLY-PRES-90PCTL,Completeness Flag,HLY-PRES-NORMAL,Completeness Flag,HLY-CLOD-PCTBKN,Completeness Flag,HLY-CLOD-PCTCLR,Completeness Flag,HLY-CLOD-PCTFEW,Completeness Flag,HLY-CLOD-PCTOVC,Completeness Flag,HLY-CLOD-PCTSCT,Completeness Flag,HLY-DEWP-10PCTL,Completeness Flag,HLY-DEWP-90PCTL,Completeness Flag,HLY-DEWP-NORMAL,Completeness Flag,HLY-HIDX-NORMAL,Completeness Flag,HLY-TEMP-10PCTL,Completeness Flag,HLY-TEMP-90PCTL,Completeness Flag,HLY-TEMP-NORMAL,Completeness Flag,HLY-WCHL-NORMAL,Completeness Flag,HLY-WIND-AVGSPD,Completeness Flag,HLY-WIND-VCTDIR,Completeness Flag,HLY-WIND-VCTSPD,Completeness Flag,HLY-WIND-PCTCLM,Completeness Flag,HLY-WIND-1STDIR,Completeness Flag,HLY-WIND-1STPCT,Completeness Flag,HLY-WIND-2NDDIR,Completeness Flag,HLY-WIND-2NDPCT,Completeness Flag
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 07:00,0,C,482,C,10070,C,10314,C,10194,C,155,C,175,C,133,C,458,C,79,C,-90,C,300,C,112,C,168,C,-29,C,340,C,168,C,69,C,87,C,316,C,15,C,64,C,8,C,188,C,4,C,166,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 08:00,0,C,478,C,10069,C,10317,C,10196,C,138,C,163,C,113,C,507,C,79,C,-80,C,300,C,115,C,174,C,-9,C,340,C,172,C,73,C,89,C,314,C,15,C,48,C,8,C,197,C,4,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 09:00,0,C,463,C,10071,C,10318,C,10197,C,145,C,186,C,98,C,494,C,76,C,-80,C,302,C,120,C,187,C,10,C,351,C,187,C,84,C,98,C,313,C,16,C,48,C,8,C,175,C,4,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 10:00,0,C,443,C,10074,C,10314,C,10198,C,176,C,167,C,113,C,475,C,70,C,-76,C,309,C,127,C,207,C,30,C,360,C,207,C,105,C,103,C,302,C,18,C,43,C,8,C,177,C,1,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 11:00,0,C,422,C,10077,C,10317,C,10198,C,180,C,164,C,99,C,470,C,88,C,-71,C,309,C,134,C,228,C,50,C,379,C,228,C,127,C,108,C,283,C,22,C,32,C,8,C,187,C,6,C,160,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 12:00,0,C,405,C,10074,C,10313,C,10195,C,170,C,154,C,122,C,475,C,80,C,-60,C,309,C,139,C,245,C,70,C,390,C,245,C,146,C,111,C,273,C,24,C,39,C,8,C,205,C,6,C,160,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 13:00,0,C,393,C,10066,C,10307,C,10189,C,174,C,148,C,128,C,468,C,83,C,-58,C,309,C,143,C,258,C,86,C,399,C,257,C,160,C,114,C,271,C,28,C,29,C,8,C,199,C,6,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 14:00,0,C,382,C,10063,C,10299,C,10183,C,182,C,146,C,135,C,475,C,61,C,-51,C,309,C,147,C,269,C,100,C,410,C,268,C,171,C,118,C,276,C,33,C,21,C,8,C,217,C,6,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 15:00,0,C,378,C,10063,C,10293,C,10181,C,169,C,151,C,117,C,481,C,81,C,-51,C,309,C,150,C,273,C,100,C,421,C,272,C,176,C,117,C,277,C,34,C,23,C,8,C,244,C,6,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 16:00,0,C,379,C,10068,C,10291,C,10182,C,171,C,155,C,128,C,481,C,65,C,-51,C,320,C,151,C,272,C,100,C,421,C,271,C,175,C,115,C,284,C,30,C,16,C,8,C,246,C,7,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 17:00,0,C,387,C,10068,C,10290,C,10183,C,167,C,158,C,124,C,497,C,54,C,-58,C,309,C,151,C,264,C,90,C,410,C,263,C,166,C,112,C,282,C,31,C,9,C,8,C,255,C,7,C,150,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 18:00,0,C,400,C,10075,C,10291,C,10186,C,130,C,155,C,170,C,477,C,68,C,-51,C,309,C,149,C,251,C,70,C,390,C,250,C,157,C,101,C,283,C,25,C,9,C,8,C,228,C,7,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 19:00,0,C,410,C,10077,C,10297,C,10188,C,122,C,198,C,137,C,468,C,74,C,-58,C,309,C,149,C,242,C,68,C,379,C,240,C,148,C,97,C,289,C,23,C,18,C,8,C,226,C,7,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 20:00,0,C,419,C,10077,C,10295,C,10190,C,124,C,227,C,133,C,454,C,63,C,-58,C,309,C,147,C,232,C,50,C,370,C,231,C,139,C,96,C,290,C,23,C,23,C,8,C,240,C,7,C,145,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 21:00,0,C,427,C,10075,C,10290,C,10190,C,113,C,233,C,118,C,466,C,70,C,-60,C,309,C,145,C,225,C,39,C,360,C,223,C,131,C,94,C,289,C,23,C,21,C,8,C,242,C,6,C,140,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 22:00,0,C,432,C,10076,C,10292,C,10191,C,127,C,239,C,102,C,459,C,73,C,-60,C,309,C,143,C,220,C,30,C,370,C,218,C,127,C,92,C,291,C,21,C,32,C,8,C,225,C,6,C,141,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100215 23:00,0,C,440,C,10074,C,10294,C,10190,C,108,C,252,C,101,C,477,C,61,C,-60,C,309,C,140,C,213,C,19,C,360,C,210,C,119,C,91,C,294,C,19,C,28,C,8,C,219,C,4,C,145,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 00:00,0,C,446,C,10074,C,10294,C,10190,C,99,C,266,C,89,C,477,C,69,C,-71,C,309,C,136,C,206,C,10,C,351,C,204,C,112,C,87,C,298,C,20,C,44,C,8,C,218,C,6,C,149,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 01:00,0,C,452,C,10072,C,10296,C,10189,C,106,C,271,C,86,C,472,C,65,C,-76,C,309,C,134,C,201,C,10,C,351,C,198,C,109,C,85,C,310,C,17,C,60,C,8,C,200,C,4,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 02:00,0,C,458,C,10074,C,10293,C,10189,C,115,C,246,C,102,C,481,C,56,C,-80,C,302,C,130,C,193,C,0,C,351,C,192,C,100,C,85,C,309,C,16,C,43,C,8,C,216,C,4,C,143,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 03:00,0,C,463,C,10072,C,10297,C,10188,C,124,C,256,C,95,C,473,C,52,C,-80,C,309,C,127,C,189,C,-4,C,340,C,187,C,95,C,86,C,310,C,17,C,56,C,8,C,213,C,6,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 04:00,0,C,468,C,10070,C,10300,C,10188,C,126,C,249,C,85,C,472,C,67,C,-80,C,309,C,124,C,182,C,-9,C,340,C,182,C,88,C,85,C,321,C,16,C,66,C,8,C,208,C,4,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 05:00,0,C,472,C,10069,C,10306,C,10188,C,106,C,264,C,72,C,486,C,72,C,-90,C,302,C,121,C,179,C,-20,C,340,C,178,C,84,C,85,C,317,C,16,C,65,C,8,C,211,C,4,C,158,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 06:00,0,C,474,C,10069,C,10308,C,10190,C,100,C,238,C,88,C,508,C,66,C,-80,C,300,C,118,C,176,C,-29,C,340,C,176,C,77,C,89,C,315,C,16,C,59,C,8,C,179,C,1,C,150,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 07:00,0,C,477,C,10070,C,10313,C,10192,C,153,C,166,C,126,C,476,C,79,C,-80,C,300,C,117,C,173,C,-20,C,340,C,173,C,75,C,87,C,314,C,16,C,64,C,8,C,187,C,4,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 08:00,0,C,473,C,10068,C,10313,C,10194,C,131,C,156,C,120,C,521,C,72,C,-80,C,300,C,120,C,179,C,-9,C,340,C,177,C,80,C,90,C,315,C,15,C,44,C,8,C,193,C,4,C,173,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 09:00,0,C,458,C,10068,C,10316,C,10196,C,141,C,177,C,99,C,511,C,72,C,-76,C,309,C,126,C,193,C,10,C,351,C,192,C,91,C,97,C,313,C,16,C,52,C,8,C,178,C,4,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 10:00,0,C,438,C,10074,C,10312,C,10196,C,176,C,165,C,104,C,483,C,72,C,-71,C,309,C,132,C,213,C,32,C,360,C,212,C,112,C,102,C,303,C,19,C,53,C,8,C,179,C,1,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 11:00,0,C,417,C,10072,C,10314,C,10195,C,178,C,166,C,88,C,483,C,85,C,-71,C,309,C,139,C,233,C,61,C,379,C,233,C,133,C,108,C,285,C,21,C,29,C,8,C,186,C,6,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 12:00,0,C,401,C,10070,C,10312,C,10193,C,174,C,158,C,99,C,489,C,80,C,-60,C,309,C,143,C,250,C,81,C,390,C,249,C,152,C,111,C,274,C,23,C,39,C,8,C,197,C,6,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 13:00,0,C,389,C,10065,C,10304,C,10187,C,170,C,150,C,117,C,480,C,83,C,-51,C,320,C,148,C,262,C,90,C,399,C,261,C,165,C,114,C,273,C,28,C,32,C,8,C,193,C,7,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 14:00,0,C,379,C,10061,C,10299,C,10182,C,186,C,147,C,124,C,482,C,61,C,-40,C,309,C,152,C,273,C,100,C,399,C,271,C,176,C,118,C,277,C,33,C,23,C,8,C,214,C,6,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 15:00,0,C,374,C,10062,C,10293,C,10180,C,181,C,149,C,109,C,484,C,77,C,-51,C,309,C,154,C,277,C,104,C,421,C,276,C,182,C,117,C,279,C,34,C,25,C,8,C,249,C,6,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 16:00,0,C,375,C,10068,C,10290,C,10181,C,175,C,148,C,128,C,487,C,63,C,-40,C,320,C,155,C,275,C,100,C,421,C,275,C,179,C,116,C,288,C,31,C,16,C,8,C,251,C,7,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 17:00,0,C,383,C,10068,C,10289,C,10182,C,176,C,149,C,128,C,498,C,50,C,-51,C,309,C,155,C,269,C,100,C,410,C,267,C,171,C,113,C,288,C,32,C,9,C,8,C,262,C,7,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 18:00,0,C,395,C,10075,C,10291,C,10185,C,136,C,147,C,172,C,476,C,68,C,-51,C,309,C,153,C,256,C,81,C,390,C,255,C,162,C,102,C,287,C,25,C,11,C,8,C,230,C,7,C,166,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 19:00,0,C,406,C,10077,C,10288,C,10188,C,119,C,196,C,137,C,477,C,70,C,-51,C,309,C,153,C,246,C,70,C,379,C,244,C,153,C,99,C,294,C,23,C,21,C,8,C,240,C,4,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 20:00,0,C,415,C,10076,C,10287,C,10189,C,126,C,220,C,128,C,463,C,63,C,-51,C,309,C,150,C,237,C,61,C,370,C,235,C,144,C,97,C,294,C,23,C,23,C,8,C,254,C,4,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 21:00,0,C,422,C,10075,C,10289,C,10189,C,118,C,220,C,122,C,469,C,70,C,-58,C,309,C,149,C,230,C,39,C,370,C,228,C,135,C,97,C,293,C,23,C,25,C,8,C,252,C,4,C,137,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 22:00,0,C,428,C,10074,C,10292,C,10191,C,139,C,225,C,102,C,455,C,80,C,-60,C,309,C,146,C,224,C,39,C,370,C,222,C,130,C,95,C,297,C,22,C,32,C,8,C,237,C,4,C,135,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100216 23:00,0,C,436,C,10074,C,10293,C,10190,C,115,C,236,C,106,C,480,C,63,C,-51,C,309,C,144,C,217,C,30,C,360,C,214,C,122,C,93,C,300,C,19,C,28,C,8,C,233,C,4,C,140,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 00:00,0,C,442,C,10077,C,10293,C,10190,C,112,C,257,C,89,C,475,C,67,C,-60,C,309,C,139,C,209,C,19,C,351,C,208,C,116,C,89,C,304,C,21,C,44,C,8,C,238,C,4,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 01:00,0,C,448,C,10077,C,10293,C,10190,C,113,C,269,C,84,C,474,C,61,C,-60,C,309,C,137,C,204,C,19,C,351,C,202,C,112,C,87,C,314,C,18,C,61,C,8,C,221,C,4,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 02:00,0,C,455,C,10077,C,10292,C,10190,C,122,C,242,C,102,C,481,C,54,C,-71,C,309,C,133,C,197,C,10,C,351,C,195,C,103,C,87,C,314,C,17,C,44,C,8,C,220,C,4,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 03:00,0,C,460,C,10076,C,10294,C,10189,C,120,C,253,C,99,C,479,C,50,C,-71,C,309,C,129,C,192,C,0,C,340,C,190,C,98,C,87,C,316,C,17,C,56,C,8,C,224,C,4,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 04:00,0,C,465,C,10073,C,10299,C,10188,C,124,C,245,C,85,C,476,C,70,C,-71,C,309,C,126,C,186,C,0,C,340,C,185,C,92,C,85,C,324,C,17,C,66,C,8,C,214,C,4,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 05:00,0,C,469,C,10074,C,10304,C,10189,C,104,C,259,C,79,C,493,C,65,C,-80,C,309,C,124,C,182,C,0,C,340,C,181,C,88,C,85,C,321,C,17,C,72,C,8,C,222,C,4,C,153,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 06:00,0,C,472,C,10073,C,10307,C,10190,C,97,C,240,C,90,C,502,C,70,C,-80,C,300,C,121,C,178,C,-9,C,340,C,178,C,80,C,90,C,322,C,16,C,59,C,8,C,185,C,1,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 07:00,0,C,475,C,10072,C,10310,C,10193,C,151,C,169,C,128,C,474,C,79,C,-80,C,300,C,119,C,176,C,-20,C,340,C,175,C,78,C,88,C,320,C,17,C,57,C,8,C,203,C,4,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 08:00,0,C,470,C,10069,C,10310,C,10195,C,133,C,167,C,117,C,515,C,68,C,-76,C,300,C,123,C,182,C,-4,C,340,C,180,C,83,C,90,C,325,C,16,C,37,C,8,C,206,C,4,C,171,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 09:00,0,C,455,C,10071,C,10316,C,10196,C,137,C,191,C,94,C,508,C,70,C,-76,C,309,C,129,C,196,C,14,C,351,C,195,C,95,C,97,C,320,C,16,C,52,C,8,C,188,C,4,C,153,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 10:00,0,C,435,C,10074,C,10312,C,10197,C,169,C,176,C,104,C,483,C,68,C,-71,C,309,C,134,C,216,C,39,C,360,C,215,C,116,C,102,C,308,C,18,C,57,C,8,C,192,C,1,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 11:00,0,C,414,C,10072,C,10316,C,10196,C,170,C,168,C,92,C,484,C,85,C,-71,C,309,C,141,C,236,C,68,C,379,C,236,C,137,C,108,C,289,C,21,C,32,C,8,C,200,C,6,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 12:00,0,C,398,C,10070,C,10313,C,10194,C,170,C,165,C,96,C,489,C,80,C,-51,C,309,C,146,C,252,C,81,C,390,C,252,C,156,C,111,C,278,C,22,C,39,C,8,C,203,C,6,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 13:00,0,C,386,C,10065,C,10307,C,10188,C,173,C,155,C,117,C,480,C,76,C,-40,C,320,C,150,C,265,C,90,C,410,C,264,C,169,C,113,C,276,C,26,C,34,C,8,C,205,C,6,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 14:00,0,C,375,C,10062,C,10300,C,10183,C,183,C,152,C,127,C,480,C,59,C,-40,C,309,C,154,C,276,C,104,C,410,C,275,C,182,C,116,C,278,C,31,C,28,C,8,C,224,C,6,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 15:00,0,C,370,C,10063,C,10298,C,10181,C,190,C,151,C,111,C,470,C,79,C,-40,C,309,C,157,C,281,C,109,C,421,C,280,C,187,C,116,C,281,C,33,C,25,C,8,C,243,C,6,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 16:00,0,C,371,C,10068,C,10298,C,10183,C,173,C,149,C,131,C,475,C,72,C,-40,C,320,C,158,C,280,C,109,C,421,C,279,C,185,C,115,C,290,C,31,C,16,C,8,C,243,C,7,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 17:00,0,C,379,C,10069,C,10294,C,10183,C,178,C,149,C,129,C,490,C,54,C,-40,C,309,C,158,C,272,C,100,C,410,C,271,C,177,C,112,C,290,C,31,C,9,C,8,C,259,C,7,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 18:00,0,C,392,C,10078,C,10293,C,10186,C,140,C,140,C,179,C,466,C,75,C,-51,C,309,C,156,C,258,C,81,C,390,C,258,C,165,C,102,C,291,C,24,C,14,C,8,C,233,C,7,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 19:00,0,C,403,C,10077,C,10297,C,10189,C,128,C,191,C,149,C,462,C,70,C,-40,C,309,C,156,C,249,C,70,C,379,C,247,C,156,C,99,C,298,C,22,C,20,C,8,C,235,C,7,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 20:00,0,C,412,C,10077,C,10294,C,10191,C,135,C,225,C,130,C,447,C,63,C,-51,C,309,C,153,C,239,C,61,C,370,C,238,C,147,C,97,C,296,C,21,C,23,C,8,C,249,C,4,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 21:00,0,C,420,C,10077,C,10291,C,10191,C,118,C,229,C,125,C,458,C,70,C,-51,C,309,C,151,C,232,C,50,C,370,C,230,C,138,C,96,C,297,C,20,C,28,C,8,C,254,C,4,C,137,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 22:00,0,C,426,C,10076,C,10293,C,10192,C,143,C,234,C,105,C,443,C,75,C,-40,C,309,C,148,C,225,C,50,C,370,C,224,C,133,C,93,C,300,C,20,C,32,C,8,C,236,C,4,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100217 23:00,0,C,433,C,10077,C,10294,C,10192,C,115,C,248,C,101,C,471,C,65,C,-40,C,309,C,146,C,218,C,39,C,360,C,217,C,126,C,92,C,303,C,18,C,32,C,8,C,232,C,4,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 00:00,0,C,440,C,10077,C,10294,C,10192,C,117,C,268,C,87,C,469,C,59,C,-51,C,309,C,142,C,211,C,30,C,351,C,210,C,119,C,88,C,308,C,20,C,41,C,8,C,232,C,6,C,138,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 01:00,0,C,446,C,10077,C,10298,C,10191,C,120,C,273,C,81,C,467,C,59,C,-51,C,309,C,140,C,206,C,30,C,351,C,204,C,115,C,86,C,319,C,16,C,60,C,8,C,206,C,4,C,160,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 02:00,0,C,453,C,10077,C,10294,C,10191,C,119,C,247,C,101,C,481,C,52,C,-51,C,309,C,135,C,199,C,19,C,351,C,197,C,106,C,86,C,320,C,15,C,46,C,8,C,208,C,4,C,150,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 03:00,0,C,457,C,10076,C,10295,C,10190,C,115,C,255,C,102,C,481,C,47,C,-58,C,309,C,133,C,195,C,19,C,340,C,193,C,103,C,85,C,323,C,14,C,60,C,8,C,203,C,4,C,149,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 04:00,0,C,462,C,10074,C,10300,C,10189,C,121,C,247,C,81,C,483,C,67,C,-60,C,309,C,130,C,190,C,10,C,340,C,188,C,98,C,84,C,332,C,15,C,78,C,8,C,205,C,4,C,160,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 05:00,0,C,465,C,10074,C,10306,C,10190,C,106,C,264,C,70,C,501,C,59,C,-71,C,302,C,128,C,186,C,10,C,340,C,185,C,94,C,84,C,327,C,14,C,74,C,8,C,212,C,4,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 06:00,0,C,468,C,10074,C,10310,C,10191,C,95,C,243,C,89,C,505,C,68,C,-71,C,300,C,125,C,183,C,0,C,340,C,182,C,87,C,89,C,330,C,13,C,66,C,8,C,172,C,4,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 07:00,0,C,470,C,10072,C,10310,C,10193,C,144,C,175,C,124,C,481,C,76,C,-71,C,300,C,124,C,181,C,-4,C,340,C,180,C,85,C,87,C,324,C,13,C,60,C,8,C,192,C,4,C,158,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 08:00,0,C,465,C,10071,C,10317,C,10195,C,129,C,174,C,113,C,517,C,68,C,-71,C,300,C,128,C,186,C,0,C,340,C,185,C,88,C,90,C,332,C,13,C,41,C,8,C,195,C,4,C,175,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100218 09:00,0,C,449,C,10071,C,10318,C,10197,C,133,C,194,C,95,C,507,C,72,C,-71,C,309,C,134,C,202,C,19,C,351,C,201,C,102,C,98,C,329,C,13,C,52,C,8,C,180,C,4,C,160,C
